Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
98178,Medium,L1,04-01-2011 00:00,04-01-2011 00:00,04-01-2011,1,0,0,11
98179,Low,L2,04-01-2011 06:02,04-01-2011 09:00,04-01-2011,1,0.251388889,6.033333333,7
98180,Medium,L2,04-01-2011 07:17,04-01-2011 08:32,04-01-2011,1,0.052083333,1.25,12
98181,Medium,L5,04-01-2011 08:12,04-01-2011 08:34,04-01-2011,1,0.038194444,0.916666667,15
98182,High,L2,04-01-2011 08:23,4/21/2011 11:07,04-01-2011,1,0.007638889,0.183333333,2
98183,Low,L2,04-01-2011 08:26,04-01-2011 13:53,04-01-2011,1,0.002083333,0.05,7
98184,Medium,L1,04-01-2011 08:28,04-04-2011 13:04,04-01-2011,1,0.001388889,0.033333333,11
98185,Low,L5,04-01-2011 08:31,04-01-2011 15:55,04-01-2011,1,0.002083333,0.05,10
98186,Low,L1,04-01-2011 08:46,04-01-2011 10:13,04-01-2011,1,0.010416667,0.25,6
98187,Medium,L2,04-01-2011 08:57,04-01-2011 09:33,04-01-2011,1,0.007638889,0.183333333,12
98188,High,L1,04-01-2011 09:00,04-01-2011 09:02,04-01-2011,1,0.002083333,0.05,1
98189,High,L2,04-01-2011 09:08,04-01-2011 11:27,04-01-2011,1,0.005555556,0.133333333,2
98190,Low,L1,04-01-2011 09:14,04-01-2011 09:21,04-01-2011,1,0.004166667,0.1,6
98191,Low,L1,04-01-2011 09:20,04-01-2011 13:20,04-01-2011,1,0.004166667,0.1,6
98192,High,L5,04-01-2011 09:26,04-01-2011 15:05,04-01-2011,1,0.004166667,0.1,5
98193,Medium,L5,04-01-2011 09:29,04-01-2011 14:27,04-01-2011,1,0.002083333,0.05,15
98194,High,L1,04-01-2011 09:38,04-01-2011 10:31,04-01-2011,1,0.00625,0.15,1
98195,Low,L1,04-01-2011 09:45,04-01-2011 09:48,04-01-2011,1,0.004861111,0.116666667,6
98196,Low,L2,04-01-2011 09:54,04-04-2011 08:02,04-01-2011,1,0.00625,0.15,7
98197,High,L2,04-01-2011 09:56,04-04-2011 16:03,04-01-2011,1,0.001388889,0.033333333,2
98198,Medium,L1,04-01-2011 10:03,04-01-2011 10:02,04-01-2011,1,0.004861111,0.116666667,11
98199,Medium,L1,04-01-2011 10:07,04-01-2011 10:05,04-01-2011,1,0.002777778,0.066666667,11
98200,Medium,L5,04-01-2011 10:09,04-06-2011 13:54,04-01-2011,1,0.001388889,0.033333333,15
98201,Low,L1,04-01-2011 10:11,04-04-2011 10:04,04-01-2011,1,0.001388889,0.033333333,6
98202,Low,L2,04-01-2011 10:15,04-01-2011 13:44,04-01-2011,1,0.002777778,0.066666667,7
98203,Low,L2,04-01-2011 10:18,04-01-2011 14:23,04-01-2011,1,0.002083333,0.05,7
98204,Low,L2,04-01-2011 10:21,04-01-2011 13:34,04-01-2011,1,0.002083333,0.05,7
98205,Low,L2,04-01-2011 10:22,04-04-2011 15:56,04-01-2011,1,0.000694444,0.016666667,7
98206,Medium,L2,04-01-2011 10:24,04-01-2011 13:33,04-01-2011,1,0.001388889,0.033333333,12
98207,High,L2,04-01-2011 10:28,5/19/2011 10:35,04-01-2011,1,0.002777778,0.066666667,2
98208,Low,L5,04-01-2011 10:38,04-06-2011 12:01,04-01-2011,1,0.006944444,0.166666667,10
98209,Low,L2,04-01-2011 10:46,04-04-2011 11:25,04-01-2011,1,0.005555556,0.133333333,7
98210,Medium,L1,04-01-2011 10:52,04-01-2011 11:13,04-01-2011,1,0.004166667,0.1,11
98211,Low,L2,04-01-2011 10:54,04-01-2011 12:30,04-01-2011,1,0.001388889,0.033333333,7
98212,High,L5,04-01-2011 11:13,04-08-2011 12:52,04-01-2011,1,0.013194444,0.316666667,5
98213,Medium,L2,04-01-2011 11:13,04-12-2011 14:06,04-01-2011,1,0,0,12
98214,Medium,L2,04-01-2011 11:16,04-01-2011 13:48,04-01-2011,1,0.002083333,0.05,12
98215,Low,L5,04-01-2011 11:16,04-01-2011 13:23,04-01-2011,1,0,0,10
98216,High,L1,04-01-2011 11:17,04-01-2011 11:21,04-01-2011,1,0.000694444,0.016666667,1
98217,Medium,L2,04-01-2011 11:34,04-01-2011 14:02,04-01-2011,1,0.011805556,0.283333333,12
98218,Low,L2,04-01-2011 11:57,04-12-2011 13:57,04-01-2011,1,0.015972222,0.383333333,7
98219,Low,L2,04-01-2011 12:05,05-03-2011 13:29,04-01-2011,1,0.005555556,0.133333333,7
98220,Low,L2,04-01-2011 12:07,04-04-2011 09:07,04-01-2011,1,0.001388889,0.033333333,7
98221,Medium,L1,04-01-2011 12:24,04-01-2011 15:05,04-01-2011,1,0.011805556,0.283333333,11
98222,High,L1,04-01-2011 12:37,04-04-2011 11:37,04-01-2011,1,0.009027778,0.216666666,1
98223,Low,L2,04-01-2011 12:49,04-01-2011 13:20,04-01-2011,1,0.008333333,0.2,7
98224,Medium,L1,04-01-2011 13:00,04-01-2011 12:59,04-01-2011,1,0.007638889,0.183333333,11
98225,Low,L5,04-01-2011 13:18,4/13/2011 11:34,04-01-2011,1,0.0125,0.3,10
98226,Medium,L1,04-01-2011 13:22,04-04-2011 07:17,04-01-2011,1,0.002777778,0.066666667,11
98227,Medium,L5,04-01-2011 13:32,04-04-2011 10:23,04-01-2011,1,0.006944444,0.166666667,15
98228,Low,L3,04-01-2011 13:32,08-12-2011 10:44,04-01-2011,1,0,0,8
98229,Medium,L3,04-01-2011 13:33,4/13/2011 11:33,04-01-2011,1,0.000694444,0.016666667,13
98230,Medium,L2,04-01-2011 13:34,05-05-2011 13:24,04-01-2011,1,0.000694444,0.016666667,12
98231,Low,L2,04-01-2011 13:44,04-04-2011 08:03,04-01-2011,1,0.006944444,0.166666667,7
98232,Low,L1,04-01-2011 13:46,04-01-2011 15:16,04-01-2011,1,0.001388889,0.033333333,6
98233,Medium,L1,04-01-2011 13:52,04-04-2011 15:28,04-01-2011,1,0.004166667,0.1,11
98234,Low,L1,04-01-2011 13:52,04-04-2011 15:28,04-01-2011,1,0,0,6
98235,Low,L1,04-01-2011 13:52,04-04-2011 15:29,04-01-2011,1,0,0,6
98236,High,L1,04-01-2011 13:52,04-04-2011 15:29,04-01-2011,1,0,0,1
98237,High,L2,04-01-2011 14:32,04-06-2011 14:16,04-01-2011,1,0.027777778,0.666666667,2
98238,High,L1,04-01-2011 14:48,6/27/2011 8:43,04-01-2011,1,0.011111111,0.266666667,1
98239,Low,L1,04-01-2011 14:50,04-01-2011 15:01,04-01-2011,1,0.001388889,0.033333333,6
98240,Low,L2,04-01-2011 15:15,04-08-2011 16:37,04-01-2011,1,0.017361111,0.416666667,7
98241,Low,L5,04-01-2011 15:18,04-01-2011 17:33,04-01-2011,1,0.002083333,0.05,10
98242,High,L1,04-01-2011 15:23,04-08-2011 10:49,04-01-2011,1,0.003472222,0.083333333,1
98243,Low,L1,04-01-2011 15:29,04-01-2011 15:30,04-01-2011,1,0.004166667,0.1,6
98244,Low,L1,04-01-2011 15:37,04-04-2011 09:55,04-01-2011,1,0.005555556,0.133333333,6
98245,Medium,L1,04-01-2011 15:47,04-01-2011 15:49,04-01-2011,1,0.006944444,0.166666667,11
98246,Low,L5,04-01-2011 16:27,04-04-2011 08:04,04-01-2011,1,0.027777778,0.666666667,10
98247,High,L2,04-01-2011 16:31,04-07-2011 11:48,04-01-2011,1,0.002777778,0.066666667,2
98248,Low,L3,04-01-2011 16:54,5/26/2011 11:07,04-01-2011,1,0.015972222,0.383333333,8
98249,High,L1,04-02-2011 00:00,04-02-2011 00:00,04-02-2011,1,0.295833333,7.1,1
98250,Low,L1,04-03-2011 00:00,04-03-2011 00:00,04-03-2011,1,1,24,6
98251,Medium,L1,04-03-2011 14:31,04-04-2011 13:19,04-03-2011,1,0.604861111,14.51666667,11
98252,Low,L1,04-04-2011 00:00,04-04-2011 00:00,04-04-2011,1,0.395138889,9.483333333,6
98253,Medium,L2,04-04-2011 06:43,04-05-2011 08:18,04-04-2011,1,0.279861111,6.716666667,12
98254,Low,L1,04-04-2011 07:26,04-04-2011 09:49,04-04-2011,1,0.029861111,0.716666667,6
98255,Medium,L2,04-04-2011 07:27,04-06-2011 14:05,04-04-2011,1,0.000694444,0.016666667,12
98256,Low,L2,04-04-2011 07:32,04-05-2011 08:28,04-04-2011,1,0.003472222,0.083333333,7
98257,Low,L1,04-04-2011 07:35,04-04-2011 13:48,04-04-2011,1,0.002083333,0.05,6
98258,Low,L5,04-04-2011 07:46,04-04-2011 09:50,04-04-2011,1,0.007638889,0.183333333,10
98259,Low,L2,04-04-2011 08:35,04-04-2011 11:29,04-04-2011,1,0.034027778,0.816666667,7
98260,High,L1,04-04-2011 08:44,04-04-2011 08:46,04-04-2011,1,0.00625,0.15,1
98261,Low,L1,04-04-2011 08:46,04-04-2011 08:47,04-04-2011,1,0.001388889,0.033333333,6
98262,High,L2,04-04-2011 08:52,04-07-2011 11:37,04-04-2011,1,0.004166667,0.1,2
98263,Low,L2,04-04-2011 08:56,04-04-2011 09:02,04-04-2011,1,0.002777778,0.066666667,7
98264,High,L5,04-04-2011 09:08,7/22/2011 15:00,04-04-2011,1,0.008333333,0.2,5
98265,Low,L1,04-04-2011 09:09,04-04-2011 09:13,04-04-2011,1,0.000694444,0.016666667,6
98266,Medium,L1,04-04-2011 09:16,04-04-2011 09:55,04-04-2011,1,0.004861111,0.116666667,11
98267,High,L5,04-04-2011 09:20,04-04-2011 12:58,04-04-2011,1,0.002777778,0.066666667,5
98268,Medium,L2,04-04-2011 09:28,04-04-2011 10:04,04-04-2011,1,0.005555556,0.133333333,12
98269,High,L2,04-04-2011 09:55,04-05-2011 09:57,04-04-2011,1,0.01875,0.45,2
